,Type,Title,Links,Price,Discount_percent,Sold,Preview,Location,Original,Ship_price,Return,Positive_review,Ship_on_time,Rate_response,One_star,Two_star,Three_star,Four_star,Five_star
12,quần áo,Set đồ nữ ngủ mặc nhà tay ngắn in họa tiết dễ thương chất lượng cao,https://www.lazada.vn/products/set-do-nu-ngu-mac-nha-tay-ngan-in-hoa-tiet-de-thuong-chat-luong-cao-i2634224023.html,39.886 ₫,45% Off,94 Đã bán,(22),Nước ngoài,73.000 ₫,,Không áp dụng chính sách bảo hành,98%,Không đủ thông tin,100%,0,0,1,0,21
13,quần áo,Sét áo crt polo + quần bò ống rộng rách 2 gối,https://www.lazada.vn/products/set-ao-crt-polo-quan-bo-ong-rong-rach-2-goi-i1788905896.html,97.000 ₫,,459 Đã bán,(121),Nam Định,,51.100 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,Không đủ thông tin,Không đủ thông tin,1,3,7,10,100
14,quần áo,Quần legging nâng mông 2 túi trước vải mịn đẹp,https://www.lazada.vn/products/quan-legging-nang-mong-2-tui-truoc-vai-min-dep-i950096171.html,48.000 ₫,26% Off,19.5K Đã bán,(2783),Hồ Chí Minh,69.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,97%,96%,42,23,33,107,2578
15,quần áo,sét bộ đẹp,https://www.lazada.vn/products/set-bo-dep-i1985473762.html,13.000 ₫,,,,Trà Vinh,,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,Không đủ thông tin,Không đủ thông tin,Không đủ thông tin,0,0,0,0,0
16,quần áo,"Áo hai dây Bandana khăn lụa (màu trắng, đen)/ Áo yếm thổ cẩm đi biển anashop9x",https://www.lazada.vn/products/ao-hai-day-bandana-khan-lua-mau-trang-den-ao-yem-tho-cam-di-bien-anashop9x-i1299924573.html,15.999 ₫,70% Off,3.0K Đã bán,(473),Hà Nội,54.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,75%,18,9,18,35,394
17,quần áo,"QUẦN ÁO NỮ, SET ÁO GẤU VÀ QUẢ ĐÀO KÈM QUẦN ỐNG RỘNG CUTE",https://www.lazada.vn/products/quan-ao-nu-set-ao-gau-va-qua-dao-kem-quan-ong-rong-cute-i1468615613.html,39.000 ₫,40% Off,745 Đã bán,(167),Nam Định,160.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,100%,6,0,11,11,139
18,quần áo,Đồ ngủ Hai Dây Thiết Kế Quyến Rũ Thời Trang Mùa Hè Hàng Mới Dành Cho Nữ,https://www.lazada.vn/products/do-ngu-hai-day-thiet-ke-quyen-ru-thoi-trang-mua-he-hang-moi-danh-cho-nu-i2607936438.html,58.536 ₫,49% Off,207 Đã bán,(58),Nước ngoài,115.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,1,2,3,52
19,quần áo,"Set quần túi hộp thời trang siêu hot phong cách cá tính, năng động, Set áo thun croptop cổ polo phối màu tay ngắn xinh xắn, Quần dài hồng siêu dễ thương cạp cao phối túi hộp ống rộng hack dáng",https://www.lazada.vn/products/set-quan-tui-hop-thoi-trang-sieu-hot-phong-cach-ca-tinh-nang-dong-set-ao-thun-croptop-co-polo-phoi-mau-tay-ngan-xinh-xan-quan-dai-hong-sieu-de-thuong-cap-cao-phoi-tui-hop-ong-rong-hack-dang-i2398752048.html,49.000 ₫,45% Off,78 Đã bán,(26),Hồ Chí Minh,189.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,89%,99%,93%,1,0,2,0,23
20,quần áo,"QUẦN ÁO NỮ, SET ÁO INTAGRAMM KÈM QUẦN KAKI TRẮNG",https://www.lazada.vn/products/quan-ao-nu-set-ao-intagramm-kem-quan-kaki-trang-i1987689893.html,32.783 ₫,53% Off,253 Đã bán,(58),Nam Định,180.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,100%,5,0,4,0,49
21,quần áo,Bộ Đồ Ngủ Mỏng Mùa Hè Tay Ngắn Phong Cách Mới 2023 Cho Nữ [Lff0707],https://www.lazada.vn/products/bo-do-ngu-mong-mua-he-tay-ngan-phong-cach-moi-2023-cho-nu-lff0707-i2609452154.html,27.200 ₫,26% Off,7 Đã bán,,Nước ngoài,118.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,0,0
22,quần áo,Oooo Áo Thun Dài Tay Kẻ Sọc Cỡ Lớn Dáng Rộng In Hình Cổ Tròn Cá Tính,https://www.lazada.vn/products/oooo-ao-thun-dai-tay-ke-soc-co-lon-dang-rong-in-hinh-co-tron-ca-tinh-i1406232862.html,77.000 ₫,58% Off,441 Đã bán,(220),Nước ngoài,182.000 ₫,,Không áp dụng chính sách bảo hành,97%,Không đủ thông tin,100%,2,2,0,8,209
23,quần áo,Áo áo phông ngắn tay nữ mùa hè,https://www.lazada.vn/products/ao-ao-phong-ngan-tay-nu-mua-he-i2368152471.html,62.667 ₫,21% Off,105 Đã bán,(35),Nước ngoài,79.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,93%,99%,100%,0,0,0,0,35
24,quần áo,Bộ quần đùi áo thun unisex nữ tay lỡ form rộng chất cotton su in chữ GẤU STAY THUUNISEX B45,https://www.lazada.vn/products/bo-quan-dui-ao-thun-unisex-nu-tay-lo-form-rong-chat-cotton-su-in-chu-gau-stay-thuunisex-b45-i2547232483.html,49.000 ₫,46% Off,24 Đã bán,(9),Thanh Hóa,90.000 ₫,51.100 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,86%,100%,0,0,1,2,6
25,quần áo,Đồ ngủ nữ pijama mặc nhà bộ ngủ hoạt hình cộc tay quần đùi mùa hè dễ thương,https://www.lazada.vn/products/do-ngu-nu-pijama-mac-nha-bo-ngu-hoat-hinh-coc-tay-quan-dui-mua-he-de-thuong-i2205793953.html,25.000 ₫,50% Off,907 Đã bán,(246),Hồ Chí Minh,71.998 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,50%,5,2,6,7,226
26,quần áo,Quần đùi lụa nữ 35-50kg lưng thun lụa mặc nhà thoải mái rộng rãi - QNU001 - Sỉ Túi Đẹp SG,https://www.lazada.vn/products/quan-dui-lua-nu-35-50kg-lung-thun-lua-mac-nha-thoai-mai-rong-rai-qnu001-si-tui-dep-sg-i2611480032.html,7.300 ₫,82% Off,127 Đã bán,(8),Hồ Chí Minh,39.900 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,100%,100%,0,0,0,0,8
27,quần áo,Bộ Đồ Ngủ Tay Ngắn Dáng Rộng In Họa Tiết Hoạt Hình Dễ Thương Thời Trang Xuân Thu Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-tay-ngan-dang-rong-in-hoa-tiet-hoat-hinh-de-thuong-thoi-trang-xuan-thu-cho-nu-i2609459081.html,41.600 ₫,54% Off,27 Đã bán,(6),Nước ngoài,91.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,0,7
28,quần áo,LZD tạo từ đầu Quần áo búp bê Áo phông,https://www.lazada.vn/products/lzd-tao-tu-dau-quan-ao-bup-be-ao-phong-i2615242205.html,2.500 ₫,50% Off,,,Hà Nội,5.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,Không đủ thông tin,Không đủ thông tin,Không đủ thông tin,0,0,0,0,0
29,quần áo,SET BAGGY JEANS ỐNG SUÔNG + SƠ MI TAY DÀI,https://www.lazada.vn/products/set-baggy-jeans-ong-suong-so-mi-tay-dai-i1223423561.html,59.000 ₫,,1.2K Đã bán,(378),Hồ Chí Minh,,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,97%,100%,5,6,7,28,332
30,quần áo,Set Quần Cộc Áo Dài Tay Chất Vải Đũi Hàn Quốc - CD,https://www.lazada.vn/products/set-quan-coc-ao-dai-tay-chat-vai-dui-han-quoc-cd-i2030363058.html,118.000 ₫,21% Off,2.4K Đã bán,(550),Hưng Yên,150.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,97%,98%,12,3,12,15,508
31,quần áo,Sét Bộ Coton Mặc Nhà Quần Caro Ống Rộng + Áo 3D Cartoon Hoạt Hình Hot Trend Hàn Quốc Xinh Xắn TTSLB0128,https://www.lazada.vn/products/set-bo-coton-mac-nha-quan-caro-ong-rong-ao-3d-cartoon-hoat-hinh-hot-trend-han-quoc-xinh-xan-ttslb0128-i1235472675.html,42.075 ₫,47% Off,500 Đã bán,(139),Hồ Chí Minh,149.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,88%,95%,100%,29,4,17,4,85
32,quần áo,"Set Đồ Bộ Áo Thun tay Ngắn In 3D Quần Ống Rộng Dài Siêu Cưng , Hot , Đi Chơi Cực Xinh DB08200021",https://www.lazada.vn/products/set-do-bo-ao-thun-tay-ngan-in-3d-quan-ong-rong-dai-sieu-cung-hot-di-choi-cuc-xinh-db08200021-i2263024054.html,40.000 ₫,49% Off,23 Đã bán,(7),Hồ Chí Minh,130.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,95%,100%,0,0,0,1,6
33,quần áo,Bộ đồ tole mặc nhà Quần lửng + Tay ngắn (48-65 kg),https://www.lazada.vn/products/bo-do-tole-mac-nha-quan-lung-tay-ngan-48-65-kg-i2652841804.html,55.000 ₫,52% Off,16 Đã bán,(10),Hồ Chí Minh,129.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,Nhà bán hàng mới,100%,100%,0,0,0,0,10
34,quần áo,"(ẢNH THẬT) Quần legging dài nâng mông cạp cao màu đen ôm body tôn dáng, quần dài bó chất cotton co dãn 4 chiều phonng cách ulzzang, quần dài nữ thời trang hàn quốc, AMELIA",https://www.lazada.vn/products/anh-that-quan-legging-dai-nang-mong-cap-cao-mau-den-om-body-ton-dang-quan-dai-bo-chat-cotton-co-dan-4-chieu-phonng-cach-ulzzang-quan-dai-nu-thoi-trang-han-quoc-amelia-i2011467333.html,26.020 ₫,55% Off,547 Đã bán,(109),Hà Nội,78.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,83%,98%,100%,28,10,5,5,61
35,quần áo,"QUẦN ÁO NỮ, SET ÁO THUN HÒNG EINSICHT KÈM QUẦN KAKI TRẮNG",https://www.lazada.vn/products/quan-ao-nu-set-ao-thun-hong-einsicht-kem-quan-kaki-trang-i1987812291.html,39.699 ₫,50% Off,325 Đã bán,(84),Nam Định,180.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,100%,5,4,7,6,62
36,quần áo,"Bộ ngủ pijama dài tay cổ vuông nữ ,set bộ đồ ngủ tiểu thư tay dài quần dài dễ thương",https://www.lazada.vn/products/bo-ngu-pijama-dai-tay-co-vuong-nu-set-bo-do-ngu-tieu-thu-tay-dai-quan-dai-de-thuong-i2241219349.html,35.000 ₫,56% Off,1.4K Đã bán,(299),Hồ Chí Minh,124.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,50%,19,8,13,12,247
37,quần áo,"Bộ Quần Áo Nữ, Quần Short, Áo Cổ Tròn Sát Nách, Bo Line Vải Bo Gân Siêu Xinh, Co Giãn Tốt, Thiết Kế Sang Chảnh, Tôn Dáng, Dễ Thương, Đi Chơi, Dạo Phố Đều Đẹp ( đủ màu )",https://www.lazada.vn/products/bo-quan-ao-nu-quan-short-ao-co-tron-sat-nach-bo-line-vai-bo-gan-sieu-xinh-co-gian-tot-thiet-ke-sang-chanh-ton-dang-de-thuong-di-choi-dao-pho-deu-dep-du-mau-i2394604275.html,37.079 ₫,63% Off,548 Đã bán,(139),Hồ Chí Minh,100.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,85%,96%,99%,32,8,7,1,91
38,quần áo,"QUẦN ÁO NỮ, SET ÁO HOODIE IN HÌNH GẤU HONEY BABY KÈM QUẦN BOM BÓ GẤU",https://www.lazada.vn/products/quan-ao-nu-set-ao-hoodie-in-hinh-gau-honey-baby-kem-quan-bom-bo-gau-i1491402648.html,39.000 ₫,44% Off,1.5K Đã bán,(328),Nam Định,210.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,100%,22,13,15,49,229
39,quần áo,Áo phông ngắn tay nữ sọc áo rộng mùa hè,https://www.lazada.vn/products/ao-phong-ngan-tay-nu-soc-ao-rong-mua-he-i2439314629.html,57.713 ₫,16% Off,20 Đã bán,(13),Nước ngoài,69.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,93%,99%,100%,1,0,3,0,9
40,quần áo,"Có size 75kg quần may ly gấu quần baggy Thun Tăm co giãn cực đỉnh, mịn mát thời trang",https://www.lazada.vn/products/co-size-75kg-quan-may-ly-gau-quan-baggy-thun-tam-co-gian-cuc-dinh-min-mat-thoi-trang-i2458295959.html,76.000 ₫,47% Off,133 Đã bán,(36),Hồ Chí Minh,142.200 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,97%,100%,0,0,1,0,35
41,quần áo,[2 SIZE 45-68KG TÙY CHIỀU CAO] ĐỒ BỘ THUN LẠNH ĐÙI DÂY NƠ TRƠN SIÊU DỄ THƯƠNG TÙY CHIỀU CAO,https://www.lazada.vn/products/2-size-45-68kg-tuy-chieu-cao-do-bo-thun-lanh-dui-day-no-tron-sieu-de-thuong-tuy-chieu-cao-i1225867315.html,34.000 ₫,56% Off,3.3K Đã bán,(964),Hồ Chí Minh,78.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,93%,97%,11,7,12,25,910
42,quần áo,Áo Thun Nữ Tay Ngắn áo in hình môi ngắn tay dáng rộng mùa hè,https://www.lazada.vn/products/ao-thun-nu-tay-ngan-ao-in-hinh-moi-ngan-tay-dang-rong-mua-he-i2365890630.html,60.523 ₫,50% Off,53 Đã bán,(13),Hồ Chí Minh,120.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,93%,99%,100%,1,1,1,1,10
43,quần áo,"Bộ mẫu hoạ tiết theo phong cách Thầy Thích Minh Tuệ chất liệu thun thái in nhiệt 3D quần đùi tay ngắn cho cha, mẹ, bé TỪ 7KG ĐẾN 85KG hoạ tiết hoạt hình dễ thương, chất thun mềm - mịn - mát",https://www.lazada.vn/products/bo-mau-hoa-tiet-theo-phong-cach-thay-thich-minh-tue-chat-lieu-thun-thai-in-nhiet-3d-quan-dui-tay-ngan-cho-cha-me-be-tu-7kg-den-85kg-hoa-tiet-hoat-hinh-de-thuong-chat-thun-mem-min-mat-i2664498401.html,40.000 ₫,,,,Cần Thơ,,32.200 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,42%,0,0,0,0,0
44,quần áo,Bộ Quần Áo Baggy BOBÔR Áo Thun Tay Lỡ kẻ 2 tay Quần Áo Chất Cotton Dày Dặn Dáng Rộng Nam Nữ,https://www.lazada.vn/products/bo-quan-ao-baggy-bobor-ao-thun-tay-lo-ke-2-tay-quan-ao-chat-cotton-day-dan-dang-rong-nam-nu-i2638102183.html,36.924 ₫,46% Off,,(2),Hà Nội,69.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,99%,66%,0,0,0,0,2
45,quần áo,"Set Đồ Bộ Áo Thun Cotton In Chữ 3D Chuột Màu Loang Phối Quần Đùi Siêu Cưng , Hot , Đi Chơi Cực Xinh DB621145",https://www.lazada.vn/products/set-do-bo-ao-thun-cotton-in-chu-3d-chuot-mau-loang-phoi-quan-dui-sieu-cung-hot-di-choi-cuc-xinh-db621145-i2401277353.html,40.000 ₫,50% Off,1.4K Đã bán,(345),Hồ Chí Minh,123.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,95%,100%,9,1,10,9,316
46,quần áo,CHU MAN JIA áo ngủ cho Phụ nữ mùa hè không tay ngoại cỡ cotton lụa giữa chiều dài chất liệu bông nhân tạo Đầm rộng trung niên và người già đồ ngủ mặc nhà đồ ngủ nữ mặc nhà váy ngủ sexy 2 dây,https://www.lazada.vn/products/chu-man-jia-ao-ngu-cho-phu-nu-mua-he-khong-tay-ngoai-co-cotton-lua-giua-chieu-dai-chat-lieu-bong-nhan-tao-dam-rong-trung-nien-va-nguoi-gia-do-ngu-mac-nha-do-ngu-nu-mac-nha-vay-ngu-sexy-2-day-i2490111798.html,63.000 ₫,54% Off,2.1K Đã bán,(937),Nước ngoài,137.600 ₫,,Không áp dụng chính sách bảo hành,97%,Không đủ thông tin,100%,3,1,14,26,893
47,quần áo,Bộ đồ áo BBR kèm quần sooc(có bán lẻ áo),https://www.lazada.vn/products/bo-do-ao-bbr-kem-quan-soocco-ban-le-ao-i2317427086.html,39.699 ₫,12% Off,236 Đã bán,(76),Nam Định,45.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,99%,80%,3,0,3,5,66
48,quần áo,Set đồ nữ mặc nhà rẻ đẹp mùa hè bộ đùi nữ bộ quần áo nữ chất thun cotton in chữ The Thời Xưởng May Thanh Nga WQA 036,https://www.lazada.vn/products/set-do-nu-mac-nha-re-dep-mua-he-bo-dui-nu-bo-quan-ao-nu-chat-thun-cotton-in-chu-the-thoi-xuong-may-thanh-nga-wqa-036-i2579011508.html,33.489 ₫,66% Off,132 Đã bán,(71),Hà Nội,98.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,64%,100%,79%,14,4,0,0,53
49,quần áo,"Bộ mẫu hoạ tiết Báo hồng quần đùi tay ngắn cho cha, mẹ, bé TỪ 7KG ĐẾN 70KG hoạ tiết hoạt hình dễ thương, chất thun mềm - mịn - mát",https://www.lazada.vn/products/bo-mau-hoa-tiet-bao-hong-quan-dui-tay-ngan-cho-cha-me-be-tu-7kg-den-70kg-hoa-tiet-hoat-hinh-de-thuong-chat-thun-mem-min-mat-i2635424282.html,40.000 ₫,,47 Đã bán,(6),Cần Thơ,65.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,42%,0,1,0,0,5
50,quần áo,Bộ đồ ngủ vải lụa satin thoải mái họa tiết cậu bé bút chì Shin Chan dành cho nam và nữ size M-3XL,https://www.lazada.vn/products/bo-do-ngu-vai-lua-satin-thoai-mai-hoa-tiet-cau-be-but-chi-shin-chan-danh-cho-nam-va-nu-size-m-3xl-i2634050637.html,115.000 ₫,36% Off,,(1),Nước ngoài,180.000 ₫,,Không áp dụng chính sách bảo hành,98%,Không đủ thông tin,100%,0,0,0,0,1
51,quần áo,Bộ Đồ Ngủ Áo Tay Ngắn In Họa Tiết Gấu Và Dâu Tây Dễ Thương Thời Trang Mùa Hè Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-ao-tay-ngan-in-hoa-tiet-gau-va-dau-tay-de-thuong-thoi-trang-mua-he-cho-nu-i2634161278.html,75.654 ₫,54% Off,27 Đã bán,(14),Nước ngoài,165.000 ₫,,Không áp dụng chính sách bảo hành,98%,Không đủ thông tin,100%,0,0,0,0,14
52,quần áo,Bộ Đồ Ngủ Tay Ngắn Phong Cách Thời Trang Mới 2023 Cho Nữ [Lff0831],https://www.lazada.vn/products/bo-do-ngu-tay-ngan-phong-cach-thoi-trang-moi-2023-cho-nu-lff0831-i2607911648.html,60.739 ₫,59% Off,35 Đã bán,(5),Nước ngoài,149.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,1,4
53,quần áo,Bộ đồ cotton nữ - set đồ nữ thời trang mặc nhà hoặc đi chơi (nhiều màu) Thời Zenko WQA 033,https://www.lazada.vn/products/bo-do-cotton-nu-set-do-nu-thoi-trang-mac-nha-hoac-di-choi-nhieu-mau-thoi-zenko-wqa-033-i2579084096.html,33.489 ₫,66% Off,15 Đã bán,(2),Hà Nội,98.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,65%,100%,84%,1,0,0,0,1
54,quần áo,QUẦN THUN DÀI ÔM LEGGENG NỮ CO DÃNG 4 CHIỀU DÀY DẶN MỀN MẠI,https://www.lazada.vn/products/quan-thun-dai-om-leggeng-nu-co-dang-4-chieu-day-dan-men-mai-i1369860054.html,30.913 ₫,61% Off,9.2K Đã bán,(1586),Hồ Chí Minh,80.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,100%,100%,N/A,N/A,N/A,N/A,N/A
55,quần áo,COMPO 3 CÁI QUẦN DÀI NỮ POLI PHỐI LƯNG VẢI CO GIÃN. 45 ĐẾN 68.69.70kG. TẶNG QUÀ,https://www.lazada.vn/products/compo-3-cai-quan-dai-nu-poli-phoi-lung-vai-co-gian-45-den-686970kg-tang-qua-i1399262347.html,42.900 ₫,86% Off,82 Đã bán,(15),Hồ Chí Minh,300.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,95%,100%,0,0,0,0,15
56,quần áo,Áo phông tuylip form rộng túi zip 2 màu đen trắng basic in nổi,https://www.lazada.vn/products/ao-phong-tuylip-form-rong-tui-zip-2-mau-den-trang-basic-in-noi-i1963697757.html,29.000 ₫,47% Off,38 Đã bán,(9),Phú Thọ,55.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,60%,100%,1,0,0,0,8
57,quần áo,Bộ Đồ Ngủ Tay Ngắn Dáng Rộng Thời Trang Mùa Hè Dễ Thương Cho Nữ [Lff0704],https://www.lazada.vn/products/bo-do-ngu-tay-ngan-dang-rong-thoi-trang-mua-he-de-thuong-cho-nu-lff0704-i2607886000.html,30.562 ₫,69% Off,65 Đã bán,(20),Nước ngoài,99.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,4,16
58,quần áo,(Có size) Đồ Bộ Nữ ĐŨI XỐP CAO CẤP tay ngắn quần đùi kiểu dáng đẹp vải mát sang trọng.,https://www.lazada.vn/products/co-size-do-bo-nu-dui-xop-cao-cap-tay-ngan-quan-dui-kieu-dang-dep-vai-mat-sang-trong-i358194890.html,82.707 ₫,62% Off,209 Đã bán,(39),Hà Nội,220.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,99%,94%,1,2,1,1,34
